,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
210,DLGAP1,-0.351826555955394,0.00141626080389355,0.02500330249562,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
211,VSNL1,-0.355932469910778,0.001421861622605,0.02500330249562,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
212,RPS28,-0.358394698663488,0.00143763623078227,0.0251620087716259,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
213,COX6A1,-0.351657614890257,0.00145259606671839,0.0253050380220849,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
214,JPH4,-0.320522113912836,0.00147585036491913,0.0254121169010406,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
215,TMEM205,-0.279127505725575,0.00147840696620987,0.0254121169010406,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
216,LGI2,-0.279445002190076,0.00147919242691143,0.0254121169010406,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
217,ELOB,-0.329773120649293,0.00149922641271052,0.0256381470944257,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
218,NDUFA5,-0.309436238005817,0.00154572134893702,0.0263125533736859,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
219,VDAC1,-0.327729165897603,0.00157401467309979,0.0266171217627348,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
220,HSPA13,-0.303134062967657,0.00157789267960418,0.0266171217627348,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
221,NREP,-0.273815764588571,0.0015930221728425,0.0267512912628687,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
222,ATP6V0E2,-0.343877997767762,0.00161005093935526,0.026900786549833,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
223,NME3,-0.290212352206861,0.00161635627338052,0.026900786549833,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
224,ARL6IP4,-0.288015504345635,0.0016363619746377,0.0271126997397749,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
225,DYNC1I1,-0.311126445327763,0.00164518673496942,0.0271383015396725,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
226,COX5A,-0.303038948750155,0.001725869042104,0.0283437876165803,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
227,RTN3,-0.318645175409834,0.00178109832143842,0.0291225199224668,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
228,LNPK,-0.30717992504091,0.00180318843406799,0.029315844929578,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
229,ZNF385D,-0.382842304793622,0.00180864923117032,0.029315844929578,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
230,ANK2,-0.351484093479978,0.00183701758343088,0.0296467599611703,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
231,PEBP1,-0.358738580179415,0.00193436582545571,0.0310574176384143,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
232,MYL6,-0.292704402108651,0.0019410886024009,0.0310574176384143,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
233,LAMTOR4,-0.24893712878126,0.00198064214086662,0.0315548457314134,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
234,UPF3A,-0.309162768567879,0.00201509987889399,0.0319672014830502,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
235,AGL,-0.298974967343587,0.00207682739260586,0.0328068327103163,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
236,C18orf32,-0.274275625387757,0.00212403715254819,0.0334074850384507,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
237,PTPRN,-0.290211490398359,0.00213277399118864,0.0334074850384507,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
238,HACD3,-0.329639867586705,0.00215306505644621,0.0335842114243994,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
239,SEZ6L2,-0.343759225354776,0.00217622195246475,0.0338039809949524,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
240,COX6B1,-0.330792221966721,0.00220591291221562,0.0340924894450261,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
241,FAM3C,-0.324193884699735,0.00221308541998292,0.0340924894450261,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
242,COX8A,-0.285763235063768,0.00223317836442504,0.0342604483233602,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
243,MAPRE3,-0.302781252706431,0.00228694093358453,0.0349414581983734,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
244,SCG3,-0.326041738878693,0.00234374979119012,0.0356632621288032,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
245,CNOT2,-0.295322239113859,0.00249320221802338,0.0377133356239018,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
246,MFF,-0.27713603951325,0.00250336955038348,0.0377133356239018,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
247,SEC11C,-0.232057398039694,0.00250893046799087,0.0377133356239018,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
248,DYNC2LI1,-0.257843390413724,0.00251894328603851,0.0377133356239018,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
249,WASF1,-0.287824602206991,0.00256212477994235,0.0382064047185003,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
250,GABARAP,-0.309767879954292,0.00258531255244555,0.0383985864363228,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
251,NDUFA1,-0.286802144776031,0.00260969648071349,0.0386069384130949,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
252,COX7C,-0.33771025495058,0.00274719110255608,0.0404503361444234,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
253,DDX24,-0.335050991679545,0.00275600466220052,0.0404503361444234,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
254,SEPT7,-0.33362843074399,0.00280562205518655,0.0410170942028842,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
255,NR2F1,-0.341914048419824,0.00284630773981263,0.0413887270316309,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
256,LGI1,-0.30980110508457,0.00286649159301978,0.0413887270316309,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
257,RGS12,-0.329730792205123,0.002875255976285,0.0413887270316309,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
258,HSBP1,-0.290718605212022,0.00288369287258828,0.0413887270316309,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
259,CD24,-0.24794143853029,0.00288655285091847,0.0413887270316309,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
260,VPS50,-0.265125239423943,0.00295113163632222,0.0417810636355894,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
261,SCMH1,-0.225652817052944,0.00295371581767284,0.0417810636355894,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
262,WDR75,-0.242456786838959,0.00295618634376082,0.0417810636355894,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
263,MGLL,-0.239106905425667,0.00295874484973058,0.0417810636355894,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
264,CCDC184,-0.288113009372348,0.00305868326320203,0.0428916182933434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
265,GABBR2,-0.328734334097148,0.00306039980311946,0.0428916182933434,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
266,SRSF9,-0.236126575924901,0.00308670851254851,0.0430983121152841,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
267,TMX4,-0.32506199489427,0.00331702299826651,0.0460719067862374,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
268,CNTNAP2,-0.370617364913103,0.00332439456156058,0.0460719067862374,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
269,CYP51A1,-0.273308180465884,0.00335280486147973,0.0462935426799868,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
270,MT-ND5,0.298866158864348,0.00338429632922793,0.0465559288389731,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
271,KCNIP4,-0.309638311186457,0.00339954282383076,0.0465937339972099,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
272,CLCN3,-0.323782910965775,0.00353100623328599,0.0481993295248022,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
273,NSF,-0.332858466068494,0.00354254728803535,0.0481993295248022,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
274,MAF,0.319541637161367,0.00360297123650526,0.0487845085654722,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
275,TSPAN3,-0.290061459530283,0.00361172863843088,0.0487845085654722,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
276,GGT7,-0.256174067856558,0.00365959505943666,0.0491136707194091,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
277,ARGLU1,-0.316661650101682,0.00366244647532074,0.0491136707194091,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
278,PSMA1,-0.246657456377921,0.00370322787914099,0.0494825574675183,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
279,ATP6V0D1,-0.262037271734,0.00376587179573262,0.0501398930517543,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
280,SUGP2,-0.305337472448351,0.00380596495001254,0.0504933712941165,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
281,GRM7,-0.279377491304104,0.00393740982083148,0.0520519993335453,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
282,ATP2B2,-0.307438407786575,0.00395335703844386,0.0520781450152605,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
283,PFDN5,-0.296757853682752,0.00402382195739606,0.0528197473844102,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
284,PRDX5,-0.262864524443782,0.00406375034842343,0.0531567063120089,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
285,APEX1,-0.217323944551774,0.00418197865334161,0.0544203361332589,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
286,ASPHD1,-0.218238953504183,0.00418954840940057,0.0544203361332589,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
287,MAP2,-0.304636986484228,0.00425754701718784,0.0551115808335981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
288,CD46,-0.291626932737751,0.0043110446687584,0.0554342485841535,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
289,C19orf66,-0.241519543164585,0.0043122135432952,0.0554342485841535,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
290,OAZ1,-0.314707236207778,0.00439495385230481,0.0563037386989428,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
291,LDHA,-0.267656441023677,0.00444906952465672,0.0568018191367132,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
292,PTHLH,-0.337986862849584,0.00449537231696995,0.057188595121314,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
293,ACTB,-0.321893747861871,0.00452167556625555,0.057188595121314,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
294,ARPP21,-0.340883394196632,0.00452538507531857,0.057188595121314,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
295,TOMM7,-0.290426113730127,0.00455072635058547,0.0572525356622421,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
296,NDUFV2,-0.248434780208985,0.0045758832603663,0.0572525356622421,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
297,SOD1,-0.302891691202466,0.00459088715871687,0.0572525356622421,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
298,FXYD7,-0.249775173843765,0.00459187450724528,0.0572525356622421,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
299,ATP5IF1,-0.301930734491104,0.00461465367415221,0.0573447629907981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
300,HAP1,-0.232740378102204,0.00463613384974771,0.0574202890094999,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
301,SEC61G,-0.238849372741484,0.00466242125689613,0.0575546571049959,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
302,MYRIP,-0.269217914352332,0.00502051234102455,0.0617705280770281,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
303,PAM,-0.289729642498174,0.00506641260311939,0.0621302177119378,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
304,NDUFB6,-0.233552522558355,0.00512764137059662,0.0626123269185128,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
305,PCP4L1,-0.268614799015293,0.00516229547048986,0.0626123269185128,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
306,KCNMB2,-0.264924954930234,0.0051672223949945,0.0626123269185128,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
307,FNDC3A,-0.296296686368996,0.00517290683768829,0.0626123269185128,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
308,FAM213A,-0.242444070059795,0.00519145592067269,0.0626334876125171,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
309,SLC35A1,-0.23445911339999,0.00526156521444494,0.063274564901454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
310,ARHGAP20,-0.262545126983652,0.00530526264173623,0.063594916811552,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
311,MAP1A,-0.279908231025172,0.00546228921639549,0.0652673532010332,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
312,ACTR2,-0.284368308233389,0.00555768514489488,0.0661950486267352,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
313,CIRBP,-0.300522429440399,0.00564120905987488,0.0667186039717154,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
314,DDHD2,-0.245367104361801,0.00564267972200387,0.0667186039717154,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
315,HKR1,-0.207186250708585,0.00567169745942386,0.0667186039717154,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
316,TUBG2,-0.216629740883184,0.00567322893214426,0.0667186039717154,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
317,SNX14,-0.256042458405933,0.00577581375104361,0.0676715663632981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
318,LRRFIP1,-0.236967337445067,0.00579588491647778,0.0676715663632981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
319,KRTCAP2,-0.217584521268403,0.00581683829076529,0.0676715663632981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
320,ENTPD4,-0.234656569049915,0.00583582068798734,0.0676715663632981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
321,RGS17,-0.254110693700176,0.0058450226311647,0.0676715663632981,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
322,PSMB6,-0.209258451466142,0.00613738654471406,0.0708364614201053,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
323,NEIL1,-0.204716081978816,0.00616623382107,0.07094975211404,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
324,TMCO1,-0.243589058064519,0.00626181367379112,0.0716965369343568,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
325,PARK7,-0.245678022692216,0.006291133507397,0.0716965369343568,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
326,OMG,-0.240737079030104,0.0062993662332472,0.0716965369343568,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
327,EGFR,-0.26863628415448,0.0063220401332074,0.0716965369343568,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
328,NDUFC1,-0.251455417501704,0.00632764438604918,0.0716965369343568,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
329,COX4I1,-0.314514035891243,0.00634652821575583,0.0716965369343568,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
330,HMGN1,-0.284668429550814,0.00638718326822114,0.0718023355680231,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
331,RNPC3,-0.311537769106818,0.00639441400444841,0.0718023355680231,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
332,C9orf16,-0.232542559030078,0.00642312687486544,0.0719081591276227,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
333,CLSTN1,-0.297857532179118,0.00645879994751089,0.0719104740746466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
334,ATP6V1F,-0.268436426458907,0.00646191223578504,0.0719104740746466,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
335,LPCAT4,-0.226694426798833,0.00649568299770892,0.0720711494507704,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
336,RBM6,-0.250772597253008,0.00662747561785964,0.0733152198913375,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
337,ATP1A1,-0.307023863271468,0.00676209211778202,0.0743736135686799,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
338,JPX,-0.266319259108702,0.00676305123384723,0.0743736135686799,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
339,PRKAR1A,-0.299569816453815,0.00688419365266433,0.0754831586386254,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
340,PCMT1,-0.235859023034584,0.00691194632774537,0.0755652079467294,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
341,VEZT,-0.28113255811206,0.00700344812967607,0.0761017339112381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
342,LRRC8B,-0.27524294095087,0.00701243661787669,0.0761017339112381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
343,RCN2,-0.286048400199447,0.00702537013286126,0.0761017339112381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
344,TTC17,-0.260153062861164,0.00706226830357629,0.0761017339112381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
345,KCNQ1OT1,-0.309356886039089,0.00706309011086062,0.0761017339112381,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
346,ARFGEF3,-0.29432213028546,0.00713586035292514,0.0766642288060661,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
347,UCHL1,-0.323929385876913,0.007239179144877,0.077550746701441,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
348,RAB3A,-0.307437438547354,0.00733452938894915,0.0783470646475715,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
349,ANAPC11,-0.213587056690845,0.00739670197425981,0.0785619968737278,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
350,RNMT,-0.291890636858359,0.00739679745243521,0.0785619968737278,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
351,NMNAT2,-0.265979325090451,0.00743723657456236,0.0786612411015368,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
352,ST7,-0.216367280308823,0.00744834176739337,0.0786612411015368,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
353,REEP5,-0.294785255885776,0.00753873201217922,0.078845321903976,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
354,PEX5L,-0.301355799164897,0.00753882447343374,0.078845321903976,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
355,KIF3A,-0.302344261038944,0.00756674273007524,0.078845321903976,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
356,NRSN2,-0.214570922799982,0.00756719019149563,0.078845321903976,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
357,SPOCK1,0.283065022389556,0.00757720352619684,0.078845321903976,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
358,DLG2,-0.29300454552298,0.00759266914257709,0.078845321903976,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
359,CIT,-0.30996490593554,0.00766780940376113,0.0794044262700597,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
360,GLRB,-0.253805446274992,0.00778434196917654,0.0803486697476417,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
361,PHPT1,-0.215872240119234,0.00781326800888153,0.0803486697476417,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
362,THSD7A,-0.342054904002601,0.00782364997810996,0.0803486697476417,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
363,C1orf122,-0.203647366083038,0.00792985115497411,0.0810967849282242,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
364,MAPK4,-0.19900790502564,0.00794000174324083,0.0810967849282242,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
365,FARSB,-0.222266763410162,0.00800342432900297,0.0815212183019756,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
366,PREPL,-0.279126176780086,0.00806864725833756,0.0819175436906126,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
367,BRINP1,-0.213656435438634,0.00808628113684158,0.0819175436906126,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
368,ZNF326,-0.240573009860911,0.00820322524768204,0.0827391946170698,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
369,IGFBP5,-0.398611008681913,0.00823482261756586,0.0827391946170698,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
370,MLLT11,-0.251642513159285,0.00824970408151248,0.0827391946170698,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
371,BRK1,-0.213593867642941,0.00825616426972907,0.0827391946170698,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
372,SF1,-0.268816852115279,0.00830687323669192,0.0830241914916554,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
373,RANBP17,-0.237065535155109,0.00839019547004883,0.0836327505677594,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
374,CACNB2,-0.241568567736908,0.00844889537652835,0.083795275850635,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
375,TPI1,-0.276728989506445,0.00845145486047177,0.083795275850635,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
376,MYO5A,-0.287501713065622,0.00859303760481136,0.0849730615138906,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
377,RBM3,-0.199798114727563,0.00862328802158019,0.0850466077895528,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
378,GPATCH8,-0.254218492141765,0.00869392826228107,0.0855170568912502,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
379,NDUFS8,-0.228654617624708,0.00886129836087114,0.0869340007613884,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
380,COPS4,-0.207063469739494,0.00889067534752274,0.0869932747915086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
381,UROS,-0.203064585084422,0.0090000491206206,0.0877813176762351,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
382,MIF,-0.299772519491183,0.00901830597371192,0.0877813176762351,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
383,HNRNPDL,-0.276302275641127,0.00922307482253575,0.0895406847354512,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
384,HINT1,-0.28104155253503,0.0093662377223077,0.0906862528477962,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
385,TM7SF2,-0.195914452532336,0.00938972467791023,0.0906862528477962,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
386,IGF1,-0.297715395486704,0.00943190177489584,0.0908582165809087,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
387,SCN8A,-0.270637572236021,0.00947017646821494,0.0909917986430549,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
388,ARMCX3,-0.236453758280751,0.00956155179552799,0.0916335863591988,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
389,RASGRF1,-0.218792908015626,0.00971164886373986,0.0928334024718518,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
390,NPDC1,-0.271168597333512,0.00996231957534634,0.0947816006861799,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
391,RPL27,-0.230708995941435,0.00996630565155111,0.0947816006861799,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
392,SLC4A8,-0.268232070729437,0.0100800168759178,0.0956190913827521,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
393,ETFDH,-0.207386345376516,0.0101290350811118,0.0957801547846766,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
394,CDC42SE1,-0.192559019121544,0.0101527521807352,0.0957801547846766,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
395,NRDC,-0.258426339231731,0.0101740722357114,0.0957801547846766,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
396,RNF175,-0.192451278190281,0.0102337731971442,0.096071607597412,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
397,PRPSAP1,-0.235818738928152,0.01025657184114,0.096071607597412,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
398,ARPP19,-0.227182225132982,0.0104504048223314,0.0976418776382239,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
399,CCDC107,-0.191785713688227,0.0105281249886301,0.0978698490983226,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
400,PLPPR4,-0.281111192490849,0.0105294342774688,0.0978698490983226,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
401,TMEM130,-0.250713308738895,0.0105535620540573,0.0978698490983226,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
402,TAF15,-0.231707492318423,0.0107133801300663,0.0991054122205634,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
403,FAM49B,-0.253787237490351,0.0107795510622407,0.0994707088119634,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
404,SLC22A17,-0.274218216232336,0.0108951405613957,0.0999156779646054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
405,GADD45GIP1,-0.202985418379066,0.01092363304246,0.0999156779646054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
406,LRRC39,-0.214651328427218,0.010933116479467,0.0999156779646054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
407,AP1S1,-0.20051527775392,0.010945867446955,0.0999156779646054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
408,TMEM50B,-0.243125875530034,0.0109617790470825,0.0999156779646054,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
409,PSMA7,-0.209695995382583,0.0109948877431317,0.099973028064378,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
410,PCLO,-0.285890716983969,0.0110455755018303,0.100189551023901,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
411,NDUFA13,-0.256649631791709,0.0111281214195051,0.100693292844454,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
412,DPYSL2,-0.283172966420424,0.0111801579872498,0.100919198490235,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
413,MYT1L,-0.263982232846267,0.0112406161790686,0.101219848105236,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
414,FUS,-0.266130672850313,0.0113160409702786,0.101653495752286,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
415,UNC79,-0.228045581915389,0.0114622527882393,0.102607264326725,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
416,AMER2,0.233472139255928,0.0114772610580055,0.102607264326725,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
417,FAM135A,-0.249286594712212,0.011508154757418,0.10263732281257,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
418,ARID4A,-0.264719867693556,0.011537839591734,0.102656482095428,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
419,AC245595.1,-0.197384784718326,0.0116992778139368,0.103771651652671,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
420,DCXR,-0.195388719280172,0.0117407820529415,0.103771651652671,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
421,ENSA,-0.239878790030416,0.0117466837439451,0.103771651652671,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
422,NDUFA11,-0.1968543202885,0.0117925319834309,0.103930400080923,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
423,SEPT2,-0.227780361766649,0.011975050276695,0.105178895470231,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
424,FRMD4A,-0.259033360552394,0.01201155672785,0.105178895470231,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
