,Unnamed: 0,Metadata,Sex,Cell Type,Time Point,Tissue,Ontology,GO.ID,Term,Annotated,Significant,Expected,Fisher
2,3,Non_neuronal_F_P60_CORT_BP,F,Non_neuronal,P60,CORT,BP,GO:0003195,tricuspid valve formation,1,1,0.0,0.00086
0,1,Non_neuronal_F_P60_CORT_CC,F,Non_neuronal,P60,CORT,CC,GO:0005577,fibrinogen complex,1,1,0.0,0.00085
1,2,Non_neuronal_F_P60_CORT_CC,F,Non_neuronal,P60,CORT,CC,GO:0098688,parallel fiber to Purkinje cell synapse,26,1,0.02,0.02198
2,3,Non_neuronal_F_P60_CORT_CC,F,Non_neuronal,P60,CORT,CC,GO:0005604,basement membrane,33,1,0.03,0.02782
0,1,Non_neuronal_F_P60_CORT_MF,F,Non_neuronal,P60,CORT,MF,GO:0045340,mercury ion binding,3,1,0.0,0.0026
1,2,Non_neuronal_F_P60_CORT_MF,F,Non_neuronal,P60,CORT,MF,GO:0050291,sphingosine N-acyltransferase activity,5,1,0.0,0.0043
2,3,Non_neuronal_F_P60_CORT_MF,F,Non_neuronal,P60,CORT,MF,GO:0016504,peptidase activator activity,16,1,0.01,0.0139
0,1,Oligo_F_P60_CORT_BP,F,Oligo,P60,CORT,BP,GO:0032793,positive regulation of CREB transcription factor activity,12,2,0.06,0.0016
1,2,Oligo_F_P60_CORT_BP,F,Oligo,P60,CORT,BP,GO:0035774,positive regulation of insulin secretion involved in cellular response to glucose stimulus,20,2,0.1,0.0044
2,3,Oligo_F_P60_CORT_BP,F,Oligo,P60,CORT,BP,GO:0070073,clustering of voltage-gated calcium channels,1,1,0.01,0.005
0,1,Oligo_F_P60_CORT_CC,F,Oligo,P60,CORT,CC,GO:0005886,plasma membrane,1882,20,9.92,0.00039
1,2,Oligo_F_P60_CORT_CC,F,Oligo,P60,CORT,CC,GO:0014802,terminal cisterna,1,1,0.01,0.00527
2,3,Oligo_F_P60_CORT_CC,F,Oligo,P60,CORT,CC,GO:0005882,intermediate filament,26,2,0.14,0.00811
0,1,Oligo_F_P60_CORT_MF,F,Oligo,P60,CORT,MF,GO:0070123,"transforming growth factor beta receptor activity, type III",1,1,0.01,0.0054
1,2,Oligo_F_P60_CORT_MF,F,Oligo,P60,CORT,MF,GO:0005509,calcium ion binding,233,5,1.25,0.0077
2,3,Oligo_F_P60_CORT_MF,F,Oligo,P60,CORT,MF,GO:0004485,methylcrotonoyl-CoA carboxylase activity,2,1,0.01,0.0107
0,1,Vip_F_P60_CORT_BP,F,Vip,P60,CORT,BP,GO:1901021,positive regulation of calcium ion transmembrane transporter activity,20,3,0.12,0.00024
1,2,Vip_F_P60_CORT_BP,F,Vip,P60,CORT,BP,GO:0021549,cerebellum development,67,4,0.42,0.00076
2,3,Vip_F_P60_CORT_BP,F,Vip,P60,CORT,BP,GO:0071872,cellular response to epinephrine stimulus,7,2,0.04,0.00078
0,1,Vip_F_P60_CORT_CC,F,Vip,P60,CORT,CC,GO:0099055,integral component of postsynaptic membrane,122,5,0.74,0.00079
1,2,Vip_F_P60_CORT_CC,F,Vip,P60,CORT,CC,GO:0034704,calcium channel complex,34,3,0.21,0.00109
2,3,Vip_F_P60_CORT_CC,F,Vip,P60,CORT,CC,GO:0033017,sarcoplasmic reticulum membrane,11,2,0.07,0.00191
0,1,Vip_F_P60_CORT_MF,F,Vip,P60,CORT,MF,GO:0008017,microtubule binding,150,5,0.93,0.0022
1,2,Vip_F_P60_CORT_MF,F,Vip,P60,CORT,MF,GO:0005251,delayed rectifier potassium channel activity,15,2,0.09,0.0037
2,3,Vip_F_P60_CORT_MF,F,Vip,P60,CORT,MF,GO:0034237,protein kinase A regulatory subunit binding,16,2,0.1,0.0043
0,1,Lamp5_F_P60_CORT_BP,F,Lamp5,P60,CORT,BP,GO:0060074,synapse maturation,26,6,0.88,0.00018
1,2,Lamp5_F_P60_CORT_BP,F,Lamp5,P60,CORT,BP,GO:0043951,negative regulation of cAMP-mediated signaling,10,3,0.34,0.00386
2,3,Lamp5_F_P60_CORT_BP,F,Lamp5,P60,CORT,BP,GO:0007416,synapse assembly,130,11,4.4,0.00445
0,1,Lamp5_F_P60_CORT_CC,F,Lamp5,P60,CORT,CC,GO:0061202,clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane,2,2,0.07,0.0012
1,2,Lamp5_F_P60_CORT_CC,F,Lamp5,P60,CORT,CC,GO:0033179,"proton-transporting V-type ATPase, V0 domain",7,3,0.24,0.0012
2,3,Lamp5_F_P60_CORT_CC,F,Lamp5,P60,CORT,CC,GO:0016607,nuclear speck,195,15,6.63,0.0025
0,1,Lamp5_F_P60_CORT_MF,F,Lamp5,P60,CORT,MF,GO:0004351,glutamate decarboxylase activity,2,2,0.07,0.0011
1,2,Lamp5_F_P60_CORT_MF,F,Lamp5,P60,CORT,MF,GO:0046961,"proton-transporting ATPase activity, rotational mechanism",17,4,0.58,0.0022
2,3,Lamp5_F_P60_CORT_MF,F,Lamp5,P60,CORT,MF,GO:0005001,transmembrane receptor protein tyrosine phosphatase activity,3,2,0.1,0.0034
0,1,Astro_F_P60_CORT_BP,F,Astro,P60,CORT,BP,GO:0008150,biological_process,6981,2,2.0,1
1,2,Astro_F_P60_CORT_BP,F,Astro,P60,CORT,BP,GO:0000002,mitochondrial genome maintenance,12,0,0.0,1
2,3,Astro_F_P60_CORT_BP,F,Astro,P60,CORT,BP,GO:0000003,reproduction,464,0,0.13,1
0,1,Astro_F_P60_CORT_CC,F,Astro,P60,CORT,CC,GO:0016021,integral component of membrane,1721,1,0.49,0.43
1,2,Astro_F_P60_CORT_CC,F,Astro,P60,CORT,CC,GO:0031224,intrinsic component of membrane,1788,1,0.51,0.44
2,3,Astro_F_P60_CORT_CC,F,Astro,P60,CORT,CC,GO:0016020,membrane,3367,1,0.96,0.73
0,1,Astro_F_P60_CORT_MF,F,Astro,P60,CORT,MF,GO:0003674,molecular_function,6872,2,2.0,1
1,2,Astro_F_P60_CORT_MF,F,Astro,P60,CORT,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
2,3,Astro_F_P60_CORT_MF,F,Astro,P60,CORT,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,3,0,0.0,1
0,1,L2_3_IT_F_P150_CORT_BP,F,L2_3_IT,P150,CORT,BP,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules,55,18,5.65,4.8e-06
1,2,L2_3_IT_F_P150_CORT_BP,F,L2_3_IT,P150,CORT,BP,GO:0030336,negative regulation of cell migration,124,30,12.73,5.3e-06
2,3,L2_3_IT_F_P150_CORT_BP,F,L2_3_IT,P150,CORT,BP,GO:0001764,neuron migration,118,29,12.12,5.4e-06
0,1,L2_3_IT_F_P150_CORT_CC,F,L2_3_IT,P150,CORT,CC,GO:0005615,extracellular space,289,63,29.69,3.2e-09
1,2,L2_3_IT_F_P150_CORT_CC,F,L2_3_IT,P150,CORT,CC,GO:0043197,dendritic spine,163,37,16.75,2.3e-06
2,3,L2_3_IT_F_P150_CORT_CC,F,L2_3_IT,P150,CORT,CC,GO:0016342,catenin complex,19,10,1.95,4.8e-06
0,1,L2_3_IT_F_P150_CORT_MF,F,L2_3_IT,P150,CORT,MF,GO:0005509,calcium ion binding,234,48,24.11,1.8e-06
1,2,L2_3_IT_F_P150_CORT_MF,F,L2_3_IT,P150,CORT,MF,GO:0030020,extracellular matrix structural constituent conferring tensile strength,9,7,0.93,3.6e-06
2,3,L2_3_IT_F_P150_CORT_MF,F,L2_3_IT,P150,CORT,MF,GO:0045296,cadherin binding,41,14,4.22,3.3e-05
0,1,Sst_F_P150_CORT_BP,F,Sst,P150,CORT,BP,GO:0045666,positive regulation of neuron differentiation,52,19,4.2,7.8e-09
1,2,Sst_F_P150_CORT_BP,F,Sst,P150,CORT,BP,GO:0007612,learning,120,25,9.69,7.8e-06
2,3,Sst_F_P150_CORT_BP,F,Sst,P150,CORT,BP,GO:0007155,cell adhesion,519,82,41.9,1.1e-05
0,1,Sst_F_P150_CORT_CC,F,Sst,P150,CORT,CC,GO:0098978,glutamatergic synapse,422,75,34.14,2.1e-11
1,2,Sst_F_P150_CORT_CC,F,Sst,P150,CORT,CC,GO:0043025,neuronal cell body,467,83,37.78,5.4e-10
2,3,Sst_F_P150_CORT_CC,F,Sst,P150,CORT,CC,GO:0030425,dendrite,528,92,42.72,1.5e-07
0,1,Sst_F_P150_CORT_MF,F,Sst,P150,CORT,MF,GO:1904315,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential,29,11,2.37,8.6e-06
1,2,Sst_F_P150_CORT_MF,F,Sst,P150,CORT,MF,GO:0005234,extracellularly glutamate-gated ion channel activity,6,5,0.49,2e-05
2,3,Sst_F_P150_CORT_MF,F,Sst,P150,CORT,MF,GO:0005509,calcium ion binding,234,38,19.09,2.7e-05
0,1,L5_F_P150_CORT_BP,F,L5,P150,CORT,BP,GO:0007416,synapse assembly,130,45,18.14,5.5e-08
1,2,L5_F_P150_CORT_BP,F,L5,P150,CORT,BP,GO:2000310,regulation of NMDA receptor activity,21,11,2.93,3.4e-05
2,3,L5_F_P150_CORT_BP,F,L5,P150,CORT,BP,GO:0016339,calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules,18,10,2.51,4e-05
0,1,L5_F_P150_CORT_CC,F,L5,P150,CORT,CC,GO:0098978,glutamatergic synapse,422,119,58.53,1.3e-15
1,2,L5_F_P150_CORT_CC,F,L5,P150,CORT,CC,GO:0098982,GABA-ergic synapse,90,37,12.48,1.5e-10
2,3,L5_F_P150_CORT_CC,F,L5,P150,CORT,CC,GO:0009986,cell surface,261,67,36.2,1.8e-07
0,1,L5_F_P150_CORT_MF,F,L5,P150,CORT,MF,GO:0005509,calcium ion binding,234,61,32.5,3.8e-07
1,2,L5_F_P150_CORT_MF,F,L5,P150,CORT,MF,GO:0005516,calmodulin binding,107,32,14.86,1.2e-05
2,3,L5_F_P150_CORT_MF,F,L5,P150,CORT,MF,GO:1904315,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential,29,12,4.03,0.00026
0,1,L4_F_P150_CORT_BP,F,L4,P150,CORT,BP,GO:1901166,neural crest cell migration involved in autonomic nervous system development,4,3,0.11,8.5e-05
1,2,L4_F_P150_CORT_BP,F,L4,P150,CORT,BP,GO:0032835,glomerulus development,18,5,0.5,0.00011
2,3,L4_F_P150_CORT_BP,F,L4,P150,CORT,BP,GO:0001764,neuron migration,118,13,3.31,0.0003
0,1,L4_F_P150_CORT_CC,F,L4,P150,CORT,CC,GO:0043025,neuronal cell body,467,29,13.23,4.6e-05
1,2,L4_F_P150_CORT_CC,F,L4,P150,CORT,CC,GO:0099026,anchored component of presynaptic membrane,9,4,0.26,7e-05
2,3,L4_F_P150_CORT_CC,F,L4,P150,CORT,CC,GO:0098978,glutamatergic synapse,422,26,11.96,0.00013
0,1,L4_F_P150_CORT_MF,F,L4,P150,CORT,MF,GO:0005509,calcium ion binding,234,17,6.4,0.00021
1,2,L4_F_P150_CORT_MF,F,L4,P150,CORT,MF,GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",7,3,0.19,0.00065
2,3,L4_F_P150_CORT_MF,F,L4,P150,CORT,MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",152,12,4.16,0.00089
0,1,Pvalb_F_P150_CORT_BP,F,Pvalb,P150,CORT,BP,GO:0007626,locomotory behavior,161,17,5.72,5.3e-05
1,2,Pvalb_F_P150_CORT_BP,F,Pvalb,P150,CORT,BP,GO:0071277,cellular response to calcium ion,53,9,1.88,8.9e-05
2,3,Pvalb_F_P150_CORT_BP,F,Pvalb,P150,CORT,BP,GO:1905477,positive regulation of protein localization to membrane,60,9,2.13,0.00024
0,1,Pvalb_F_P150_CORT_CC,F,Pvalb,P150,CORT,CC,GO:0098978,glutamatergic synapse,422,42,14.93,5.7e-10
1,2,Pvalb_F_P150_CORT_CC,F,Pvalb,P150,CORT,CC,GO:0099061,integral component of postsynaptic density membrane,58,11,2.05,4.6e-06
2,3,Pvalb_F_P150_CORT_CC,F,Pvalb,P150,CORT,CC,GO:0043025,neuronal cell body,467,38,16.52,9.9e-06
0,1,Pvalb_F_P150_CORT_MF,F,Pvalb,P150,CORT,MF,GO:0005516,calmodulin binding,107,18,3.82,3.2e-08
1,2,Pvalb_F_P150_CORT_MF,F,Pvalb,P150,CORT,MF,GO:0005249,voltage-gated potassium channel activity,43,9,1.53,1.6e-05
2,3,Pvalb_F_P150_CORT_MF,F,Pvalb,P150,CORT,MF,GO:0030552,cAMP binding,12,5,0.43,3.6e-05
0,1,Sncg_F_P150_CORT_BP,F,Sncg,P150,CORT,BP,GO:0000002,mitochondrial genome maintenance,12,0,0.0,1
1,2,Sncg_F_P150_CORT_BP,F,Sncg,P150,CORT,BP,GO:0000003,reproduction,469,0,0.0,1
2,3,Sncg_F_P150_CORT_BP,F,Sncg,P150,CORT,BP,GO:0000012,single strand break repair,5,0,0.0,1
0,1,Sncg_F_P150_CORT_CC,F,Sncg,P150,CORT,CC,GO:0000015,phosphopyruvate hydratase complex,2,0,0.0,1
1,2,Sncg_F_P150_CORT_CC,F,Sncg,P150,CORT,CC,GO:0000109,nucleotide-excision repair complex,4,0,0.0,1
2,3,Sncg_F_P150_CORT_CC,F,Sncg,P150,CORT,CC,GO:0000110,nucleotide-excision repair factor 1 complex,1,0,0.0,1
0,1,Sncg_F_P150_CORT_MF,F,Sncg,P150,CORT,MF,GO:0000010,trans-hexaprenyltranstransferase activity,2,0,0.0,1
1,2,Sncg_F_P150_CORT_MF,F,Sncg,P150,CORT,MF,GO:0000014,single-stranded DNA endodeoxyribonuclease activity,3,0,0.0,1
2,3,Sncg_F_P150_CORT_MF,F,Sncg,P150,CORT,MF,GO:0000030,mannosyltransferase activity,11,0,0.0,1
0,1,Non_neuronal_F_P150_CORT_BP,F,Non_neuronal,P150,CORT,BP,GO:2000620,positive regulation of histone H4-K16 acetylation,1,1,0.0,0.00014
1,2,Non_neuronal_F_P150_CORT_BP,F,Non_neuronal,P150,CORT,BP,GO:0098582,innate vocalization behavior,2,1,0.0,0.00028
2,3,Non_neuronal_F_P150_CORT_BP,F,Non_neuronal,P150,CORT,BP,GO:0035022,positive regulation of Rac protein signal transduction,4,1,0.0,0.00057
0,1,Non_neuronal_F_P150_CORT_CC,F,Non_neuronal,P150,CORT,CC,GO:0030426,growth cone,167,1,0.02,0.024
1,2,Non_neuronal_F_P150_CORT_CC,F,Non_neuronal,P150,CORT,CC,GO:0030427,site of polarized growth,171,1,0.02,0.024
2,3,Non_neuronal_F_P150_CORT_CC,F,Non_neuronal,P150,CORT,CC,GO:0015629,actin cytoskeleton,232,1,0.03,0.033
0,1,Non_neuronal_F_P150_CORT_MF,F,Non_neuronal,P150,CORT,MF,GO:0003682,chromatin binding,326,1,0.05,0.047
1,2,Non_neuronal_F_P150_CORT_MF,F,Non_neuronal,P150,CORT,MF,GO:0005515,protein binding,4035,1,0.58,0.582
2,3,Non_neuronal_F_P150_CORT_MF,F,Non_neuronal,P150,CORT,MF,GO:0005488,binding,5415,1,0.78,0.781
0,1,Oligo_F_P150_CORT_BP,F,Oligo,P150,CORT,BP,GO:0070265,necrotic cell death,24,2,0.08,0.0027
1,2,Oligo_F_P150_CORT_BP,F,Oligo,P150,CORT,BP,GO:0006258,UDP-glucose catabolic process,1,1,0.0,0.0033
2,3,Oligo_F_P150_CORT_BP,F,Oligo,P150,CORT,BP,GO:0003243,circumferential growth involved in left ventricle morphogenesis,1,1,0.0,0.0033
0,1,Oligo_F_P150_CORT_CC,F,Oligo,P150,CORT,CC,GO:0005595,collagen type XII trimer,1,1,0.0,0.0034
1,2,Oligo_F_P150_CORT_CC,F,Oligo,P150,CORT,CC,GO:0042568,insulin-like growth factor binary complex,1,1,0.0,0.0034
2,3,Oligo_F_P150_CORT_CC,F,Oligo,P150,CORT,CC,GO:0034752,cytosolic aryl hydrocarbon receptor complex,1,1,0.0,0.0034
0,1,Oligo_F_P150_CORT_MF,F,Oligo,P150,CORT,MF,GO:0070888,E-box binding,20,2,0.07,0.0023
1,2,Oligo_F_P150_CORT_MF,F,Oligo,P150,CORT,MF,GO:0008108,UDP-glucose:hexose-1-phosphate uridylyltransferase activity,1,1,0.0,0.0036
2,3,Oligo_F_P150_CORT_MF,F,Oligo,P150,CORT,MF,GO:0004686,elongation factor-2 kinase activity,1,1,0.0,0.0036
0,1,Vip_F_P150_CORT_BP,F,Vip,P150,CORT,BP,GO:0050708,regulation of protein secretion,139,5,0.96,0.0026
1,2,Vip_F_P150_CORT_BP,F,Vip,P150,CORT,BP,GO:0009749,response to glucose,91,4,0.63,0.0035
2,3,Vip_F_P150_CORT_BP,F,Vip,P150,CORT,BP,GO:1905244,regulation of modification of synaptic structure,14,2,0.1,0.0041
0,1,Vip_F_P150_CORT_CC,F,Vip,P150,CORT,CC,GO:0070369,beta-catenin-TCF7L2 complex,3,2,0.02,0.00013
1,2,Vip_F_P150_CORT_CC,F,Vip,P150,CORT,CC,GO:0005887,integral component of plasma membrane,494,11,3.27,0.001
2,3,Vip_F_P150_CORT_CC,F,Vip,P150,CORT,CC,GO:0005892,acetylcholine-gated channel complex,1,1,0.01,0.00663
0,1,Vip_F_P150_CORT_MF,F,Vip,P150,CORT,MF,GO:0031432,titin binding,1,1,0.01,0.0068
1,2,Vip_F_P150_CORT_MF,F,Vip,P150,CORT,MF,GO:0038100,nodal binding,1,1,0.01,0.0068
2,3,Vip_F_P150_CORT_MF,F,Vip,P150,CORT,MF,GO:0004415,hyalurononglucosaminidase activity,1,1,0.01,0.0068
0,1,Astro_F_P150_CORT_BP,F,Astro,P150,CORT,BP,GO:1900272,negative regulation of long-term synaptic potentiation,7,3,0.17,0.00049
1,2,Astro_F_P150_CORT_BP,F,Astro,P150,CORT,BP,GO:0097500,receptor localization to non-motile cilium,3,2,0.07,0.00181
2,3,Astro_F_P150_CORT_BP,F,Astro,P150,CORT,BP,GO:1902004,positive regulation of amyloid-beta formation,12,3,0.3,0.0028
0,1,Astro_F_P150_CORT_CC,F,Astro,P150,CORT,CC,GO:0034363,intermediate-density lipoprotein particle,2,2,0.05,0.00061
1,2,Astro_F_P150_CORT_CC,F,Astro,P150,CORT,CC,GO:0008076,voltage-gated potassium channel complex,51,6,1.26,0.00149
2,3,Astro_F_P150_CORT_CC,F,Astro,P150,CORT,CC,GO:0098978,glutamatergic synapse,422,21,10.42,0.00159
0,1,Astro_F_P150_CORT_MF,F,Astro,P150,CORT,MF,GO:0061809,"NAD+ nucleotidase, cyclic ADP-ribose generating",3,2,0.07,0.0017
1,2,Astro_F_P150_CORT_MF,F,Astro,P150,CORT,MF,GO:0050135,NAD(P)+ nucleosidase activity,3,2,0.07,0.0017
2,3,Astro_F_P150_CORT_MF,F,Astro,P150,CORT,MF,GO:0046873,metal ion transmembrane transporter activity,196,12,4.77,0.0029
